	Departamento / Seção / Produto / Localização           	Qtde. Doca	Qtde. Rua	Qtde. Apartamento	Qtde. Conhecimento	Qtde. WMS 	Qtde. Kardex	Qtde. Diferença	Custo. Diferença		
	-[-[-[-[-[-[-[-[PRE: 033 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 031 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 030 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 030 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 025 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 022 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 021 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 021 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 017 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 012 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 011 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 010 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 006 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 002 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 002 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 3                                   	0,00      	0,00     	962,00           	0,00              	962,00    	0,00        	962,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 072 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 072 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 070 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 070 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 069 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 064 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 062 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 062 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 061 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 061 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 060 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 059 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 055 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 054 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 053 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 051 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 048 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 048 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 047 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 047 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 046 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 038 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 037 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 036 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 035 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 035 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 032 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 030 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 029 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 029 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 029 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 026 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 024 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 024 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 021 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 018 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 017 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 016 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 2                                   	0,00      	0,00     	704,00           	0,00              	704,00    	0,00        	704,00         	0,00            		
	-[-[-[-[-[-[-[-[PRE: 036 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 033 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 1                                   	0,00      	0,00     	48,00            	0,00              	48,00     	0,00        	48,00          	0,00            		
	-[-[-[-[-[-[CIDADE: 5 | BAIRRO 1                       	0,00      	0,00     	3.348,00         	0,00              	3.348,00  	0,00        	3.348,00       	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 072 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 072 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 070 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 070 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 069 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 069 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 069 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 069 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 068 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 068 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 068 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 068 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 065 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 064 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 064 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 062 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 061 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 061 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 060 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 060 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 059 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 058 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 057 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 056 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 056 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 055 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 055 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 054 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 054 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 053 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 052 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 050 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 048 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 047 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 047 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 047 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 045 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 041 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 041 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 041 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 040 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 040 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 039 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 035 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 035 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 034 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 034 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 033 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 032 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 032 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 031 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 028 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 027 | NIV 003 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 024 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 023 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 019 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 017 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 016 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 015 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 014 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 009 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 008 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 005 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 006 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 004 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 002 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[RUA: 15                                  	0,00      	0,00     	1.328,00         	0,00              	1.328,00  	0,00        	1.328,00       	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 074 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 073 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 071 | NIV 003 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 070 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 070 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 068 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 006 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 005 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 067 | NIV 002 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 005 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 004 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 004 | APT 001           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
	-[-[-[-[-[-[-[-[PRE: 066 | NIV 002 | APT 002           	0,00      	0,00     	16,00            	0,00              	16,00     	0,00        	16,00          	0,00            		
